LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
48,29,452,388,135,99,"54, Chancellors Way",100040206591
58,29,777,483,229,229,"55, High Street, Topsham",100040217297
77,77,920,624,205,79,"25, Wonford Road",100040241170
67,43,388,247,82,84,"Flat 1, 21, Old Tiverton Road",100040226803
69,48,344,350,186,186,"35 Rennes House, Vaughan Road",100040238109
69,53,186,181,116,99,"16 Princess Alexandra Court, Bonhay Road",10013042396
52,26,208,224,262,236,"Flat 3, 3 Blackall Road",10013046847
80,80,558,515,112,112,"15, Ash Leigh, Alphington",100040201239
42,42,289,289,98,98,"7, Haddeo Drive",10013044880
29,30,151,79,96,96,"21b Bridge Court, Exe Street",100041142260
84,86,640,579,101,102,"4 The Grange, Fleming Way",10013042669
65,65,535,439,105,71,"58, Danes Road",100040210274
57,38,228,183,136,118,"Flat 23 Turnworth Court, Coombe Street",10013040549
93,48,435,378,111,68,"21, Elliott Close",100040211803
74,53,498,451,94,67,"22, Bowhay Lane",100040204182
114,57,774,503,148,85,"58, Ashford Road, Topsham",100040201225
28,28,328,382,347,110,"4, Wynford Road",100040241999
28,16,334,277,95,95,"Ground Floor Flat, 4 Monks Road",
42,32,202,203,81,81,"31, Chaucer Grove",10023119835
67,67,174,174,75,47,"42, Poltimore Drive",10091472991
104,60,697,568,110,73,"4, Vaughan Road",100040237986
71,44,507,339,116,63,"53, Barley Mount",100040201989
51,33,653,678,333,264,"24, Pellinore Road",100040227857
64,43,368,315,98,85,"256a, Exwick Road",100040212553
42,31,131,136,210,122,"Flat 30 Eaton House, Heavitree Road",10023121522
74,40,303,148,173,140,"67, Cornmill Crescent",100040209116
100,100,647,527,165,71,56 Well Oak Park,10013040085
54,54,188,188,77,77,"103, Woodland Drive",10023124676
73,38,509,335,89,55,"9, Sunnymoor Close",100040235840
61,49,690,365,233,70,"61, Leypark Road",100040221240
66,73,151,76,349,189,"59 Constantine House, New North Road",10013050257
87,48,565,329,253,75,"22, Rollestone Crescent",100040231809
51,51,531,433,159,120,"1, Miller Close",100040224123
61,61,875,450,154,97,"142, Farm Hill",100040212934
140,91,1280,1292,139,139,"8, Old Tiverton Road",100040226794
74,51,349,306,140,121,"42, Fleming Way",10013036931
97,55,301,307,96,96,40 Jack Saddler Way,10023120313
55,55,565,421,47,47,"78, Cowick Hill",100040209544
92,73,543,359,116,75,4 Lisa Close,100040221485
76,76,241,241,200,200,"Flat 2 Alexander House, Turnstone Road",10091470513
86,51,608,635,337,253,"23, West Garth Road",100040239893
52,26,354,345,71,67,"8, Woolsery Close",100040241738
65,65,336,300,193,193,28 Guinness Lane,100040215428
102,57,817,709,130,73,"4, Campion Gardens",100040205908
54,54,179,196,102,50,"3, Holland Drive",10093126414
94,51,344,309,78,55,8 Chandlers Walk,100040238907
51,40,264,265,83,83,"40a, Parr Street",100040227784
74,43,246,251,98,98,"12, Resolution Road",10023119895
83,83,655,591,92,65,28 Wellington Road,100040239550
138,69,899,896,209,60,"The Turret, 2 Hill Cottages, Church Hill, Pinhoe",10013042462
82,46,445,404,126,62,"129, Corn Mill Crescent",100040209165
38,38,310,310,73,73,"22b, Glasshouse Lane",100040214424
47,47,666,666,85,85,"45, Beacon Lane",100040202631
55,32,443,371,112,98,"11, Cowper Avenue",100040209979
57,34,720,725,90,90,"Pilton House Lodge, Pilton Lane",100040228425
60,30,404,363,106,91,"30, Guinevere Way",100040215398
19,21,1052,640,283,101,"Flat 5, 1, Sydney Place, Alphington Street",10023121616
66,39,638,433,197,107,"234, Pinhoe Road",100040228691
48,24,347,371,144,105,"21, Monmouth Hill, Topsham",100040224750
39,39,351,351,79,79,"55, Hawthorn Road",100040216544
133,80,2378,974,204,113,"62, Velwell Road",100040238191
129,70,845,602,173,101,"63, Garland Close",100040214322
69,40,576,432,236,109,"3, Heather Close",100040216878
59,32,513,412,96,79,"65, Anthony Road",100040200855
70,70,273,273,86,52,"6, Florence Way",10091473202
37,37,754,299,192,192,"Flat 1, 16 Blackall Road",10013046833
73,56,683,594,100,71,"2, Ashford Road, Topsham",100040201188
76,52,673,521,82,55,"31, Clinton Street",100040208316
106,61,711,574,99,66,"12, Ide Lane",100040218690
44,44,153,153,68,40,"164, Myrtlebury Way",10094200742
105,60,754,777,111,111,"Cluster B-G-1, Block B, Cowley Bridge Road",100040209911
35,35,229,161,115,101,"Flat 15 The Maltings, Church Street, Heavitree",100041132171
81,62,988,464,223,77,"62, Pinhoe Road",100040228537
43,29,359,360,67,67,"36, Bridespring Road",100040204597
96,62,940,727,107,75,"28, Peryam Crescent",100040228354
51,39,290,160,126,126,"15 Constantine House, New North Road",10013050213
62,49,668,496,88,52,"17, Winchester Avenue",100040241051
29,16,328,198,207,101,"Flat 3, 33 Heavitree Road",10013043017
89,55,522,482,100,70,"19, Bagshot Avenue",100040201638
71,51,679,518,96,91,"41, Salisbury Road",100040232716
83,58,346,350,122,122,"1 Nethercott Place, Roseland Drive",10013046276
93,93,493,493,98,98,"10, Mountbatten Drive",10023124283
26,26,274,274,73,73,"24 Fullers Court, Commercial Road",100041131289
61,61,813,628,111,78,"11, College Avenue",100040208552
132,66,956,973,113,113,"43, Oxford Road",100040227159
76,76,263,263,202,202,"Flat 1 Buller House, Turnstone Road",10091470519
33,33,1100,1054,349,198,"151a, Cowick Street",100040209880
93,60,869,874,91,91,"16, Salem Place",10013039320
53,53,848,485,107,67,"1, Oakfield Road",100040226295
115,61,610,578,107,107,"163a, Exwick Road",100040212468
69,69,365,316,88,61,13 Hexworthy Avenue,100040217200
59,33,416,378,96,85,"8, Vyvyan Court, Fore Street",100040213582
52,52,303,303,78,53,181 Chestnut Avenue,100040207344
50,39,444,230,419,106,"Top Flat, 46, Polsloe Road",100041124550
70,42,239,243,92,92,"Flat 4, 85 Heavitree Road",10023119003
86,49,510,259,268,125,"Flat 2 Adelaide Court, Queens Road",100041133464
26,20,392,346,68,57,34a Howell Road,10013047042
101,58,712,548,149,108,"13, Spruce Close",100040234393
77,51,199,201,78,78,106 Chaucer Grove,10023119833
62,36,543,404,92,92,"36, Knowle Drive",100040220115
41,41,433,396,84,58,"62, Hawthorn Road",100040216551
33,33,539,375,237,237,"Flat 1, 59, Fore Street, Topsham",100040213702
103,51,562,425,275,80,"15, Regent Square, Heavitree",100040230838
59,59,174,174,86,86,90 Russell Walk,10013049763
83,53,481,425,105,73,"9, Seabrook Avenue",100040233153
67,67,714,441,94,64,"55, Buller Road",100040205445
59,39,536,410,129,99,"3, Tamarisk Close",100040236358
58,58,224,224,94,59,"21, Albatross Road",10023123909
68,68,565,442,88,57,"30, Danes Road",100040210246
24,24,257,231,151,151,"Flat 2, 42 Belmont Road",
42,42,220,220,74,74,"Flat 3, 30 Blackall Road",10013036194
91,45,442,381,120,98,"39, Bourn Rise",100040204047
46,23,272,245,87,71,"Flat 2, 94, Sidwell Street",10023117080
38,38,623,299,119,119,"16, Meadowbrook Close",100040223677
42,42,258,258,53,53,"30a, Hillyfield Road",100040217835
29,33,320,202,150,166,"First Floor Flat, 39, Powderham Crescent",10013048728
69,69,753,608,124,78,"10, Wear Close",100040239386
53,35,585,523,107,86,"15, May Street",100040223481
38,38,249,217,67,68,"18 Nelson Close, Topsham",100040225310
60,30,480,487,78,78,"14, Monterey Gardens",10013045501
65,65,1000,774,99,89,"27, Rosebery Road",100040232065
130,67,454,464,109,109,"1, Argyll Mews, Lower Argyll Road",100040222046
28,28,472,293,68,48,"The Annexe, Follett Lodge, Ferry Road, Topsham",100040213200
115,58,716,573,108,72,"25, Herbert Road",100040217125
125,69,521,534,136,136,"Apartment 9, Cathedral Court, Southernhay East",10023118444
99,74,964,688,148,108,"22, Mount Pleasant Road",100040224977
110,82,935,687,288,159,"1, Westbrook Close",100040240030
48,32,481,192,168,120,"3a, Albion Street",10023116876
10,10,112,100,120,120,"Flat 9, 8, Palace Gate",10023117524
76,53,487,347,82,53,"48, Oxford Street",100040227241
46,34,199,202,125,125,"Flat 19 Eveleighs Court, Acland Road",10013049308
94,94,791,609,91,91,"59, Sweetbrier Lane",100040235965
34,34,330,284,64,65,"49, Leypark Road",100040221228
67,67,186,186,64,39,9 Dairy Grove,10094203315
78,79,637,382,87,88,"6a Fore Street, Topsham",10091469964
61,49,789,449,106,49,"58, Cowick Hill",100040209524
47,30,286,250,134,86,"34, Etonhurst Close",100040212125
56,43,316,317,66,66,"50b, Pellinore Road",100040227897
86,59,428,396,102,72,"25, Willsdown Road",100040240919
50,50,440,345,91,91,"Flat 11 Manna Ash Court, Matford Lane",100041131914
28,28,443,374,156,156,"6, Lansdowne, Woodwater Lane",100040241628
66,34,447,339,128,89,"21, Lovelace Gardens",100040222016
75,53,473,440,95,67,"47, Widgery Road",100040240726
29,15,407,249,145,145,"Flat 11, 8, Palace Gate",10023121647
43,43,407,149,175,175,"3a, Grosvenor Place",100041124857
71,43,387,294,84,59,"68, King Arthurs Road",100040219529
61,61,199,199,88,52,"48, Peppercombe Avenue",10023122584
37,37,286,286,85,85,"19, Carpenter Close",10013036332
67,67,630,402,114,67,"24, Maple Road",100040223171
95,95,390,390,104,104,"6, Holland Park",10091469859
52,40,804,617,211,152,"18, Gareth Crescent",100040214256
103,54,464,396,85,58,23 Norwood Avenue,100040226195
76,76,402,365,85,60,81 Latimer Road,100040220845
70,45,318,322,112,112,"18, Crown Way",10013036690
90,67,499,418,74,49,11 Kestor Drive,100040219387
24,24,388,326,72,72,"32, Church Road, Alphington",100040207577
56,56,353,324,90,58,"8, Heath Road",100040216847
60,60,324,328,123,77,"4, Walsingham Road",10013049828
45,25,141,129,110,110,"Apartment 10 Bedford House, 14, Bedford Street, Princesshay Square",10013046187
51,30,256,179,149,97,"Flat 6 Conway Court, Spicer Road",100041124254
41,23,431,268,148,166,"Flat 3, 93 Magdalen Road",10013045219
53,53,666,416,174,108,"45, Moorland Way",100040224897
62,62,406,380,84,58,26 Pellinore Road,100040227858
45,45,391,213,166,143,"Flat 15, The Maltings, Church Street",100041132171
42,42,340,255,69,69,"Flat 1, Longbrook Court, 7 Longbrook Terrace",10023117650
51,51,766,766,102,102,"Flat 3, Collard House, St. Marks Avenue",10023118621
74,52,349,351,78,53,3 Walnut Road,100040238553
81,48,433,447,395,89,"29, Russet Avenue",100040232483
95,97,953,408,81,81,2 Little Silver,10013038091
48,49,333,235,74,75,21a Park Road,10023121725
100,64,1864,473,301,79,"5, Hillside Avenue",100040217792
46,46,663,184,242,151,"Flat 2, 11 Richmond Road",
74,43,408,330,97,97,"2, Marypole Walk",10013038402
54,54,1402,1402,82,82,"24, East Wonford Hill",100040211312
101,52,503,461,77,49,"13, Beacon Lane",100040202610
38,28,249,234,95,80,"86, Greyfriars Road",10013046258
57,57,253,253,100,100,"18, Russell Walk",10013049691
63,33,488,460,116,101,"68, Newman Road",100040225753
69,38,560,331,231,65,"7, Brookside Crescent",100040205054
145,73,842,721,128,87,"22, St. Michaels Close, Alphington",100040234973
48,48,582,327,92,55,"32, Regent Square, Heavitree",100040230855
93,93,569,570,285,167,"18, Turnstone Road",10091470498
45,31,224,188,107,107,"Flat 5, Cleveland Gardens, Grosvenor Place",100041124861
51,51,216,216,101,54,"12, Crackington Avenue",10023122383
44,24,344,293,88,66,"9 South Grange, Clyst Heath",100041132846
87,45,486,419,124,100,"16, Addington Court, Horseguards",10013037803
127,65,826,570,124,124,"14, Masefield Road",100040223395
44,31,434,438,82,82,"26, Wilford Road",100040240802
68,47,779,522,100,87,"21, St. Loyes Road",100040234896
36,24,53,42,112,93,"40 Marcus House, New North Road",10013050158
52,52,165,165,105,105,"8 Trinity Court, Southernhay East",10091471326
98,59,619,585,88,59,"57, Anthony Road",100040200847
59,59,219,219,68,68,"21, Woodland Drive",10023124635
54,39,298,237,108,78,"5, Northbrook Close",10013038690
55,55,642,362,116,68,"43, Duckworth Road",100040210948
113,57,321,297,156,133,"36, Heraldry Way",10013044968
36,36,165,165,111,111,"Flat 9 Wadham House, Copplestone Drive",100040208840
71,45,515,295,96,97,"Flat 2, 14 Oxford Road",10013047218
73,73,280,280,103,69,"4, Staddle Stone Road",10091472183
65,52,635,431,109,72,"5, Lancelot Road",100040220461
47,47,312,255,87,87,"4, King Arthurs Road",100040219437
69,69,655,490,64,64,"10, Elmside Close",100040211987
98,70,1132,727,127,75,"39, Regent Street",100040230917
36,36,335,308,113,79,"1, Hurst Avenue",100040218591
77,53,914,842,117,101,"3, Albion Place",100040200155
53,53,191,191,73,44,"2, Brooklyn Close",10094200766
55,55,723,427,172,124,"45, Danes Road",100040210261
49,49,461,339,100,61,"6, Ash Farm Close",100040201164
81,43,519,363,215,66,"30, Widgery Road",100040240709
60,60,405,405,95,62,"Gable House Exwick Manor, 237, Exwick Road",10091473284
47,47,913,772,168,125,"3, Union Street",100040237875
53,36,404,343,115,90,"31, Chandlers Walk",100040238930
54,54,554,464,116,73,"32, Quarry Park Road",100040230258
81,82,923,534,100,100,"39, Whipton Village Road",100040240412
49,49,211,211,80,47,9 Ashcroft Road,10091473263
19,9,229,217,58,50,"C Martin, 53 Northernhay Street",100040226140
79,47,650,525,136,102,"66, Highfield, Clyst Road, Topsham",100040208362
61,61,1112,539,93,51,"7, Commins Road",100040208775
59,29,421,149,281,281,"Flat 1A, 14 Okehampton Road",10013047189
65,73,1195,332,363,199,"Flat 1, 10 Friars Walk",100040214105
44,44,613,168,166,145,"Flat 4 Redvers Court, 9-10, Bystock Terrace",100041142884
58,29,358,241,74,75,"The Garden Flat, 165 Hamlin Lane",10023118613
80,80,532,494,82,55,4 IMPERIAL STREET,100040218764
83,83,247,247,71,44,27 Jersey Road,10094203270
40,40,246,228,121,104,"23, Crown Way, Middlemoor",10013036695
48,32,215,206,89,78,"26, Powhay Mills, Tudor Street",10013046803
68,36,489,413,109,84,"5, Hummingbird Close",100040218579
113,113,366,366,107,107,"12 St. Edmonds Court, Tudor Street",10023116944
85,45,719,357,247,74,"11, Salmon Pool Lane",100040232728
99,79,391,311,221,221,"4 Lockfield Court, Alphington",10013038114
58,58,587,400,91,65,"37, St. Johns Road",100040234715
137,137,2199,1060,194,131,"60, Blackboy Road",100040203573
42,42,185,185,86,86,"11, Seldon Crescent",10090910725
50,50,265,265,83,83,"3 Baring Flats, Heavitree Road",100040217015
35,35,451,299,144,102,"9, Majorfield Road, Topsham",100040222879
92,64,673,631,135,135,"58, Park Road",100040227492
192,96,775,788,138,83,"12, Riverside Road, Topsham",100040231668
53,53,189,189,73,44,"149, Myrtlebury Way",10094200729
113,79,1856,1159,177,103,"10, Roundhill Close",100040232332
45,45,377,345,95,70,"9, Beverley Close",100040203201
81,63,337,286,118,118,"40, Gras Lawn",10013037286
61,55,655,290,76,54,42 King Edward Street,100040219638
65,65,181,181,76,48,"24, Poltimore Drive",10091472973
147,90,1055,748,134,120,"35, Haldon Road",100040215694
26,20,363,277,81,66,"24, Queensland Drive",100040230462
87,48,772,372,230,76,"17, Summer Lane",100040235675
32,32,126,111,103,103,"Flat 11 Sidwell House, Bampfylde Street",10013040282
61,44,625,463,63,40,"138, Wardrew Road",100040238751
59,43,565,362,113,64,"5, Fairhazel Drive",100040212667
49,49,213,213,80,47,32 Myrtlebury Way,10091472514
129,65,662,602,115,76,"41, Ide Lane",100040218722
45,45,462,410,104,74,"1, Denver Close, Topsham",100040210498
79,79,507,396,218,181,"Flat 48, The Maltings, Church Street",100041132204
137,73,962,604,150,84,"Bindle Lodge, Perridge Close",100040228293
77,60,461,429,97,66,"32, Leypark Road",100040221211
95,51,1118,1131,110,110,"50, Broadway",100040204875
137,77,596,608,123,82,"2, Venny Gardens, Venny Bridge",10023117057
89,67,855,589,169,79,"76, Queens Road",100040230414
73,53,642,419,135,84,"67, Barton Road",100040202384
85,52,631,470,107,62,"17, West Garth Road",100040239888
42,21,377,382,193,193,"Flat 10 Southgate Court, Holloway Street",100041131810
73,47,463,390,121,104,"6, Rosebarn Lane",100040231948
127,63,310,273,82,82,"Flat 19 Camilla Court, Longbrook Terrace",10013041022
67,46,546,341,110,67,"9, Cross View",100040210063
90,90,937,568,97,68,15 Hillcrest Park,100040217760
128,74,1096,723,122,72,"26, Newcourt Road, Topsham",100040225558
179,89,1574,1185,243,127,"1 The Pines, Exwick Hill",100041141637
71,71,280,282,109,58,"6, Sluggett Place",10090910816
86,57,610,549,98,69,"35, Woodville Road",100040241484
53,27,273,203,142,116,"30, Waterside",10013040008
51,51,260,260,79,46,"10, Nile Road",10023124242
17,17,809,809,67,67,"Flat 2, 15, Church Road, St. Thomas",10023116960
144,79,1235,850,137,83,"22, Oakfield Street",100040226345
30,30,406,342,83,68,"61, Chelmsford Road",100040207051
106,55,679,644,208,135,"49, Pinwood Meadow Drive",100040228989
88,49,582,468,153,115,"8, Pinn Lane",100040228892
172,108,1147,782,98,98,"Red Rock Bungalow, Elm Grove Road, Topsham",100040211885
43,31,292,271,81,50,"44, Chantry Meadow",100040206718
100,100,799,685,95,95,"76, Wilton Way",100040240997
49,35,102,105,108,108,"Flat 5 Eveleighs Court, Acland Road",10013049295
52,33,349,328,37,37,"22, Britten Drive",100040204696
133,66,1168,687,427,106,"2, Hampshire Close",100040216122
48,34,290,252,146,63,"28, Gloucester Road",100040214638
62,62,191,191,71,41,"101, Old Park Avenue",10090910645
42,42,313,313,91,91,"28, Pendragon Road",100040227905
91,48,550,479,92,68,"39, Mansfield Road",100040223055
60,30,357,258,303,97,"2 Dennysmead Court, Glenthorne Road",100041142974
72,48,653,658,123,123,"1, The Fairway",100040236617
91,52,289,294,93,93,18 Jack Saddler Way,10023120302
81,81,272,272,81,81,"16, Monkerton Drive",10091472879
83,83,596,510,118,71,"129, Wardrew Road",100040238742
56,34,468,283,79,79,"23, Lebanon Close",100040220923
73,73,1051,691,103,71,"209, Pinhoe Road",100040228677
38,38,343,308,67,42,"5, Mercer Court, Bishop Westall Road",100041132522
46,25,323,232,85,64,"23, Nurseries Close, Topsham",100040226221
57,57,557,390,74,49,"24, Marypole Road",100040223376
78,39,266,272,91,91,"47a, Russet Avenue",100040232516
33,19,390,307,99,66,"8a, Chute Street",10013041677
67,33,258,264,76,76,"Flat 3 Casting House, Water Lane",10023117715
92,92,386,386,113,113,"25, Veysey Close",10091469899
109,76,989,548,108,108,"2, Princes Street South",100040229897
78,47,448,369,146,60,"26, Newport Road",100040225856
74,74,261,261,94,94,"2, Manley Meadow",
45,23,307,251,101,101,"233, Farm Hill",100040213025
40,40,386,222,228,142,"Flat 2, 22, Beaufort Road",100040202787
42,32,399,383,76,76,"4, Poppy Close",100040229280
57,57,622,353,87,87,"95a, Fore Street, Topsham",100041135968
135,71,892,680,141,133,"3, Jennifer Close",100040219088
27,30,422,156,129,143,"Flat 3, 78 Blackboy Road",100040203601
72,72,721,502,100,67,"94, Monks Road",100040224529
28,28,251,190,111,111,"Flat 13 River Meadows, Water Lane",100040239016
58,40,174,129,127,107,"21 Armada Court, Parkfield Road, Topsham",10013046306
42,30,306,309,61,61,"63, Farm Hill",100040212855
39,39,171,171,77,77,"42, Harris Place",10090910591
68,46,596,508,100,100,"36, Okehampton Road",100040226437
85,45,412,385,85,60,"83, Lloyds Crescent",100040221679
83,57,323,330,161,161,"Flat 40 River Meadows, Water Lane",100040239041
166,89,849,696,288,150,"15, Wrentham Estate, Old Tiverton Road",100040226973
44,44,385,359,88,61,"1, Couper Meadows",100040209344
51,51,271,271,74,74,"4, Ennerdale Way",10091469371
25,25,245,283,347,110,"3b, Wynford Road",100040241993
52,52,637,440,89,63,"10, Whipton Road",100040240370
65,65,343,296,75,51,"5 St. Philips Court, Buddle Lane",10013043683
65,65,537,395,115,101,"The Flat, 38 Fore Street, Heavitree",10023124777
92,92,280,192,119,119,"Flat 2, 76 Pennsylvania Road",10023121134
87,55,797,432,119,71,"23, Ashwood Road",100040201405
91,67,547,478,101,69,"101, Newman Road",100040225786
91,91,1594,785,221,146,"7, Marlborough Road",100040223291
30,30,338,338,77,77,"18, Blackthorn Crescent",100040203671
67,67,149,149,71,71,"6, Quern Rise, Tithebarn",10093127626
79,79,577,524,111,76,"2, Burnthouse Lane",100040205511
47,47,191,191,79,79,"Flat 5, 87 Magdalen Road",10013050914
158,113,1716,1559,159,159,"3, Thornton Hill",100040236958
70,44,897,500,121,99,"27, Anthony Road",100040200818
49,49,197,197,72,72,"2, Stemson Avenue",10023122220
61,39,387,369,123,105,"46, Round Table Meet",100040232274
75,75,211,211,75,45,"3, Fortibus Road",10094202284
106,58,508,475,175,74,"32, Bourn Rise",100040204045
60,37,464,322,85,85,"27, East Wonford Hill",100040211315
26,26,321,305,69,69,"Flat 4, 4, St. James Road",10013045987
70,70,375,378,117,71,"4, Coronation Road",10013036564
125,64,891,611,184,131,"25, Woolsery Avenue",100040241697
40,31,291,248,76,76,"14, Carlyon Close",100040206042
65,65,176,176,76,48,"48, Poltimore Drive",10091472997
52,52,458,205,207,174,"11 Watermore Court, Pinhoe Road",100041143763
73,43,669,487,89,89,"52, Margaret Road",100040223242
75,75,322,322,62,62,"3, Dart Avenue",10091472576
81,81,913,638,131,72,"49, Park Lane",100040227387
42,42,184,184,83,83,"6 Barley House, Furze Court",10023118429
127,72,901,812,146,128,"149, Honiton Road",100040218303
65,65,275,276,101,54,"102, Hawkins Road",10090910554
66,33,284,262,73,73,"76a, Barley Farm Road",100040201843
23,12,204,201,104,104,"5 North Gate House, Northernhay Gate",10013050569
57,28,159,188,542,226,"33a, King Arthurs Road",100040219486
114,115,1129,771,98,99,8 Prospect Park,100040230010
33,33,194,148,151,151,"Flat 1st Floor, 27 Heavitree Road",10013048226
90,60,712,660,129,114,"68, Wonford Road",100040241211
26,26,264,264,64,64,"28b, Mount Wear Square",100040225098
47,25,244,213,176,99,"11 Geneva Court, Geneva Close",100041131348
47,47,800,629,475,107,"9, Clinton Street",100040208294
75,75,378,378,70,46,40 Hazel Road,100040216659
62,44,440,448,309,264,"6 Trinity Apartments, 3, Roman Walk",10013050795
77,42,307,275,130,107,"103, Wonford Street",10013040176
58,58,307,268,99,61,64 Greyfriars Road,10013046236
56,56,447,393,87,87,"5, Hollowpits Court",100040233541
124,124,876,786,141,84,"21b, Chudleigh Road",100040207426
89,47,511,520,103,103,"54a, Chudleigh Road",100040207451
73,73,310,311,102,56,"Rosemoor, Old Rydon Lane",
50,30,495,263,287,67,"21, Franklyn Close",100040214073
89,89,299,301,117,62,30b Bridge Road,10091473281
69,70,841,460,128,74,"22, Priory Road",100040229935
67,38,206,210,76,76,"17, Poppin Court",10023120343
50,50,445,314,175,80,"5, Elaine Close",100040211622
102,102,250,251,96,54,25 Dairy Grove,10094203329
56,42,253,150,143,122,"Flat 2, 21, Northernhay Street",10013038705
66,66,859,658,103,70,"12, Cambridge Street",100040205891
80,57,558,475,101,68,"27, Lower Kings Avenue",100040222158
87,87,1733,1409,110,110,"54, Heavitree Road",100040216970
66,66,379,347,95,65,"62, Harrington Lane",100040216311
40,22,266,269,70,70,"28, Globefield, Topsham",100040214587
51,51,580,300,179,179,"Flat 6, 63 Longbrook Street",100041143402
120,76,953,779,196,80,"1, Old Mill Close",100040226650
78,49,428,352,139,113,"111, Gras Lawn",10013037239
80,52,1201,778,231,152,"183, Monks Road",100040224609
76,38,515,349,84,79,"68, Bonhay Road",100040203883
70,42,352,356,70,47,"44, Iolanthe Drive",100040218815
45,45,152,127,233,233,"Flat 3, 134, Fore Street",100040213760
25,27,441,156,141,156,"Flat 1B, 52 Polsloe Road",
56,33,512,323,83,82,"6, Silver Terrace",10023118165
69,69,216,216,91,91,"17, Houghton Grove",10093125957
50,50,245,245,81,47,"23, Hood Drive",10023124212
51,51,431,395,121,79,"36, Arena Park",100040200982
75,48,850,536,105,87,"94, Buddle Lane",100040205366
29,29,293,293,75,75,"9a, Prospect Place",100040230102
72,72,176,176,78,56,"5, Denarius Road",10094202143
59,54,413,344,250,72,"23, Wentworth Gardens",100040239749
73,73,409,409,103,103,"10, Sand Grove",10023123676
63,63,268,268,94,94,"3 Thornton Court, Thornton Hill",10023124347
91,54,673,494,133,71,"2, Thomas Lane, Harefield Close",10013037419
83,83,816,673,133,87,"1a, Saxon Avenue",100040233008
94,94,824,747,94,94,"9, Church Hill, Pinhoe",100040207482
20,20,117,105,91,91,"4 Ridgeway Court, Nichols Way",10013046215
44,44,538,382,81,81,"Ground Floor Flat, 3, Hillsborough Avenue",100040217773
57,31,610,369,233,111,"Flat 4 The Courtyard, Lower North Street",100041142408
81,62,744,655,92,92,"4, Woodstock Road",100040241433
87,68,647,468,102,70,"51, Quarry Park Road",100040230277
84,84,297,299,101,52,"5, Montagu Close",10091473228
50,50,148,148,85,58,"7, Littleworth Close, Tithebarn",10094721854
106,83,976,519,109,67,85 Portland Street,100040229366
159,91,898,725,215,155,"66, Stoke Valley Road",100040235396
66,35,615,373,142,60,"12, Parkers Cross Lane",100040227553
58,52,971,453,84,69,"50, Hurst Avenue",100040218635
79,47,637,619,103,103,"16, Mile Lane",100040224066
70,53,585,556,90,63,"10, Globefield, Topsham",100040214569
55,55,506,436,139,113,"126b, Fore Street, Heavitree",10013041987
72,54,646,450,99,70,"30, Wyndham Avenue",100040241980
86,86,559,479,125,77,4 Michigan Way,100040223968
114,114,1056,847,131,131,"89, St. Davids Hill",100041142609
63,63,573,407,128,70,"77, Myrtle Road",100040225241
90,91,1696,794,185,81,"58, Queens Road",100040230397
53,37,305,223,159,159,"24, Rices Mews",100040231242
59,36,197,200,89,89,"8 Furze House, Furze Court",10023118670
142,109,1884,1310,110,110,"24, Lyndhurst Road",100040222554
83,65,958,849,162,136,"46, Wrefords Close",100040241795
95,50,868,735,121,99,"8, Percy Road",100040228287
66,66,549,408,103,70,"7, Well Street",100040239469
76,53,452,397,144,144,"64, Guinness Lane",100040215464
55,34,338,157,209,183,"Flat 1, 16, Oxford Road",100040227134
55,32,537,407,73,73,"2, Stafford Road",100040235058
72,52,365,333,134,78,"11, Steeple Drive",100040235219
69,43,1033,568,147,98,"2, Nelson Road",100040225331
124,67,682,464,144,126,"76a, Birchy Barton Hill",100040203387
95,57,696,268,92,94,"67, Roberts Road",100041131193
49,35,696,450,121,87,"7, Franklin Street",100040214051
302,178,1713,1328,195,195,"13, Doriam Close",100040210690
56,56,229,229,113,113,"10, Veale Drive",10013050427
77,79,2063,719,319,75,"4, Homefield Road",100040218097
78,78,185,185,80,57,"20, Centurion Close",10094203603
139,73,618,546,95,64,"68, Powlesland Road, Alphington",10013039110
99,73,1002,539,118,71,"50, Shaftesbury Road",100040233236
36,36,402,402,103,103,"8, King Stephen Close",100040219692
28,31,57,40,158,113,"42 Marcus House, New North Road",10013050160
26,26,270,175,149,149,"Flat 2, 81, Polsloe Road",10013044119
41,20,265,223,60,60,"Flat 1, 49, Park Road",10023117195
66,52,291,293,78,53,196 Chestnut Avenue,100040207359
73,73,174,174,71,71,"Flat 5, Lancaster Court",10094201857
50,50,659,538,174,106,"31, Linnet Close",100040221455
108,66,430,392,152,130,"10, Waring Bowen Court, Mill Road",10013045252
98,49,702,297,95,84,"Flat 3, 12 Haldon Road",
88,88,785,696,135,87,"2, Summer Lane",100040235664
118,78,1291,652,134,72,"9, Nelson Road",100040225338
130,65,1301,691,109,60,"8, Honey Lane",100040218148
58,58,445,408,96,68,"70, Thornpark Rise",100040236877
81,81,218,218,70,43,"64, Stapleton Way",10094794862
78,49,815,393,113,67,"27, Temple Road",100040236517
65,51,367,373,117,73,"10, Haddeo Drive",10013044883
81,41,427,308,120,87,"7, Strand Court, Topsham",100040235433
97,97,1025,599,110,109,"29, Prospect Park",100040230039
42,32,104,105,104,84,"Flat 7 Meyer Court, Butts Road",10013050002
