ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
10013044390,50.7259467,-3.5205079,35,23,203,204,66,66,"2, Codrington Court, Codrington Street"
100040219419,50.7191796,-3.5270038,59,40,576,482,102,102,"4, Kimberley Road"
100040208025,50.7182561,-3.5425001,58,34,529,455,85,73,"19b, Cleveland Street"
10013045898,50.7263789,-3.5183966,29,29,212,212,59,59,"3a, Newtown Close"
10013046246,50.7320702,-3.5060398,55,31,234,221,125,107,"74, Greyfriars Road"
100040213274,50.7259306,-3.5085916,62,38,565,379,98,79,"16, First Avenue"
100040240669,50.7405984,-3.5141936,52,52,484,411,142,83,"32, Widecombe Way"
100040215542,50.7214739,-3.5541521,30,30,233,200,69,70,"15, Haccombe Close"
10023120360,50.7127853,-3.5386235,31,31,352,253,64,64,"Flat 1, 64 Queens Road"
10091471069,50.7328993,-3.4928844,66,44,175,178,124,124,"Flat 7/A, 48, Whipton Village Road"
100040241566,50.7173153,-3.4931996,27,27,317,295,82,73,"56, Woodwater Lane"
100040211373,50.7194214,-3.4930683,88,56,266,269,81,81,82b East Wonford Hill
100040231705,50.7332585,-3.5485196,53,27,361,253,77,78,"25, Riverview Drive"
10013036323,50.7225003,-3.5350598,50,35,319,322,289,289,"10, Carpenter Close"
100040230047,50.7328868,-3.5200383,112,80,971,895,127,114,"35, Prospect Park"
100040204574,50.7362213,-3.5077318,87,52,541,348,416,83,"13, Bridespring Road"
10013050628,50.7259001,-3.5391382,108,54,162,168,102,102,"Flat 6 Belvedere Court, St. Davids Hill"
100040225006,50.7335815,-3.5157245,62,62,460,359,103,69,"68, Mount Pleasant Road"
100040207388,50.7069274,-3.5044264,28,28,358,358,73,73,"228, Chestnut Avenue"
100040229589,50.7142497,-3.5441817,99,55,467,375,158,82,"4, Powderham Road"
100040222194,50.7242565,-3.5354591,34,34,718,178,282,135,"Flat 5 Bridge House, 17, Lower North Street"
10013050075,50.7135327,-3.537189,44,44,226,226,90,90,"8 Fairfield Mansions, Alphington Road"
100040206647,50.7433194,-3.5005895,89,69,1081,863,121,72,"111, Chancellors Way"
100040234501,50.7297779,-3.5115208,133,73,1154,690,117,117,"53, St. Annes Road"
100040207211,50.7116148,-3.5001006,60,31,400,321,125,90,"51, Chestnut Avenue"
100040221332,50.7108468,-3.5031638,65,65,457,409,74,49,9 Lilac Road
100040242010,50.7372854,-3.5088998,46,35,282,284,182,182,"7c, Wynford Road"
100040241480,50.7114727,-3.5331272,97,48,731,454,130,66,"31, Woodville Road"
100040229921,50.7321186,-3.5141043,81,54,822,594,100,67,"8, Priory Road"
10013038148,50.7274697,-3.5285203,47,47,240,219,92,81,"17, Longbrook Terrace"
10013038055,50.7315557,-3.5575183,101,53,360,369,115,115,"93, Kinnerton Way"
100040203988,50.7291623,-3.4929954,94,52,683,602,70,40,"13, Bonville Close"
100040223846,50.7397939,-3.5033822,42,42,274,274,75,75,"97b, Merlin Crescent"
10023116940,50.7203504,-3.5374889,42,25,198,200,68,68,"8 St. Edmonds Court, Tudor Street"
100041131656,50.7181954,-3.5272976,49,29,232,214,258,97,"1a Darwin Court, Melbourne Street"
100041131605,50.7180899,-3.5278042,24,24,274,243,88,72,"Flat 3 Friars Lodge, Melbourne Place"
100040233739,50.726382,-3.5475702,72,72,263,247,112,98,"20, Simey Close"
10023120081,50.7274748,-3.5219475,46,29,91,98,180,180,"24 Acland House, Verney Street"
10023120043,50.7276835,-3.5221024,30,30,166,166,68,68,"3 Gilbert House, Red Lion Lane"
10013046773,50.7206247,-3.5361177,37,26,156,159,92,92,"Flat 1, 53, Bartholomew Street West"
100040228327,50.7174071,-3.4965599,51,51,437,400,86,60,"1, Peryam Crescent"
10013050830,50.720725,-3.502205,41,41,124,99,117,117,"2 Honeywill Court, Butts Road"
100041141854,50.731334,-3.555938,46,30,428,285,126,126,"26, Holne Court, Kinnerton Way"
100040230224,50.7195624,-3.4918969,56,38,555,346,81,58,"1 Brook Cottages, Quarry Lane"
100040242059,50.7361956,-3.506243,61,36,347,294,86,86,"22, Wynford Road"
100040231753,50.7187292,-3.5243117,39,39,383,350,93,82,"52, Roberts Road"
100040220878,50.7171674,-3.5452551,77,57,601,605,121,121,"3, Lawrence Avenue"
100040224402,50.7387959,-3.511712,37,28,272,273,69,69,"206a, Mincinglake Road"
100040204680,50.7191578,-3.4897732,30,30,1254,974,71,71,"6, Britten Drive"
100040219807,50.7350594,-3.4910856,41,20,366,370,62,62,"3, Kingsley Avenue"
10013040156,50.7138978,-3.5320024,44,24,258,239,118,89,"15, Willeys Court, Willeys Avenue"
10091471702,50.7211201,-3.5319292,39,39,622,622,223,223,"Apartment 3, Oak Building, Market Street"
100040233324,50.7112748,-3.5069311,80,46,614,409,99,64,"83, Shakespeare Road"
100040217207,50.7327529,-3.5594569,69,69,410,374,89,61,20 Hexworthy Avenue
100040231637,50.7098591,-3.5162338,55,55,504,378,103,62,"67, Rivermead Road"
100040229225,50.7256273,-3.5125632,109,73,938,485,113,115,"59, Polsloe Road"
100040211583,50.7125104,-3.5349175,64,64,843,428,232,71,"26, Edwin Road"
100040234544,50.7255528,-3.5375116,77,77,677,641,127,120,"12, St. Davids Hill"
100040232010,50.740954,-3.5214192,120,67,1195,886,153,73,"71, Rosebarn Lane"
100040228013,50.7312293,-3.5257519,95,95,783,566,152,95,"23, Pennsylvania Road"
10013036196,50.7285471,-3.5301379,57,40,396,310,77,78,"Flat 4, 30, Blackall Road"
10013038116,50.6996706,-3.5340166,74,40,504,391,137,137,"6, Lockfield Court, Alphington"
100040201770,50.7169807,-3.5565817,64,45,445,319,157,73,"5, Barley Farm Road"
10013045109,50.7330726,-3.5154388,59,32,219,211,89,77,"5 St. James Court, Mount Pleasant Road"
100041133037,50.7166324,-3.533324,78,78,247,231,107,88,"Flat 3 Coney Court, Haven Road"
100040226903,50.7315809,-3.5181114,104,104,663,571,94,64,"88, Old Tiverton Road"
10013038916,50.7112645,-3.5420516,71,71,845,667,126,80,"11, Pinces Gardens"
100040237979,50.72604,-3.4924144,112,56,1119,561,225,74,"13, Vaughan Rise"
10013040280,50.7264127,-3.5240794,32,32,163,143,101,101,"Flat 8 Sidwell House, Bampfylde Street"
100040207298,50.7092402,-3.5022201,62,31,299,304,71,71,"135, Chestnut Avenue"
100041132173,50.7206136,-3.5059557,31,31,356,307,110,110,"Flat 17 The Maltings, Church Street, Heavitree"
100040216374,50.707657,-3.5387813,84,62,649,315,245,70,"14, Hatherleigh Road"
100040220875,50.7089261,-3.5049578,74,41,1354,495,451,82,"19, Laurel Road"
10013047585,50.7162107,-3.5037578,31,31,379,229,134,116,"Flat 10 Tuckfield House, Residential Village, Bovemoors Lane"
100040201600,50.7419176,-3.5018911,102,51,827,420,107,75,"2, Badon Close"
100041045399,50.7207036,-3.5115121,400,210,3901,3851,239,239,"Haldon Court, 4 Manston Terrace"
100041133024,50.7136843,-3.5325053,57,57,393,349,72,48,"20 Smiths Court, Willeys Avenue"
10013046208,50.7236036,-3.5289607,72,44,344,294,159,89,"Apartment 31 Bedford House, 14, Bedford Street, Princesshay Square"
100040202400,50.7126007,-3.5451048,81,50,607,411,105,65,"91, Barton Road"
100040229145,50.7294175,-3.5136488,58,58,1174,1106,101,92,"16, Polsloe Road"
10013041719,50.7259334,-3.5283994,60,31,510,523,222,222,"5a, Northernhay Place"
100040234640,50.7295857,-3.5207674,60,60,443,415,98,66,"1, St. James Close"
100040200091,50.7232284,-3.5554428,69,34,570,493,94,94,"56, Addison Close"
100041143039,50.73421,-3.5244524,27,27,403,422,267,186,"102b, Pennsylvania Road"
100040206247,50.7158201,-3.5396861,58,44,582,358,99,64,"23, Cecil Road"
100041132166,50.7206136,-3.5059557,64,64,199,156,197,165,"Flat 10, The Maltings, Church Street"
100040219630,50.737014,-3.544732,55,55,524,327,106,71,"28, King Edward Street"
100040211341,50.719684,-3.4943374,47,47,447,271,99,101,"68a, East Wonford Hill"
100040218354,50.7292351,-3.5303773,42,42,358,285,102,74,"8, Hoopern Street"
10013047247,50.7308648,-3.5253167,144,72,1188,989,142,118,"The Town House St. Just, 30, Pennsylvania Road"
100040233755,50.7206972,-3.5036633,79,47,1085,822,106,87,"7, Sivell Place"
100040220555,50.7416445,-3.500054,51,51,341,306,82,82,"102, Lancelot Road"
100041131149,50.7183071,-3.5276979,16,18,333,221,133,149,"Flat 6, 11, Friars Walk"
100040236623,50.7400287,-3.5158193,95,95,730,621,153,74,"7, The Fairway"
100040229313,50.7265056,-3.5169555,75,75,682,430,105,73,"31, Portland Street"
100040231393,50.7181174,-3.4930693,80,50,723,396,99,62,"47, Rifford Road"
100040200435,50.7442927,-3.5411162,50,25,456,317,126,84,"18, Allington Mead"
10013049447,50.7359647,-3.5171194,46,47,757,425,102,65,"12c, Sylvan Road"
100040218419,50.7306158,-3.5313858,60,60,1432,375,248,64,"78, Hoopern Street"
100040213847,50.7108186,-3.5370435,80,80,666,386,166,73,"32, Fortescue Road"
100041131844,50.719156,-3.5233056,64,32,470,191,182,182,"Flat 27 Crescent Mansions, Mount Radford Crescent"
100040235905,50.7057196,-3.4948421,69,41,656,481,84,84,"25, Swallowfield Road"
100040208521,50.7130263,-3.5462379,69,39,674,505,108,88,"19, Coleridge Road"
10023118441,50.7205061,-3.5279907,94,58,251,256,126,126,"Apartment 6, Cathedral Court, Southernhay East"
10023121139,50.7329556,-3.5248186,106,106,1257,681,121,121,"Flat 3, 80 Pennsylvania Road"
100041133012,50.7133043,-3.5319972,47,35,483,466,90,90,"8, Smiths Court, Willeys Avenue"
10013046749,50.7134648,-3.5094099,52,43,245,246,94,94,"41, Masterson Street"
10013044036,50.7028301,-3.4964496,114,65,749,529,98,66,"371, Topsham Road"
100040202793,50.7162512,-3.5383687,39,39,435,335,42,42,"25, Beaufort Road"
100040207108,50.7182788,-3.5008092,35,22,244,247,165,165,"3, Cherry Gardens"
10013048276,50.7311386,-3.4972856,78,78,858,680,192,139,"8, Lamacraft Drive"
100041124708,50.7243372,-3.5017538,41,41,337,337,86,86,"Flat 2 Roseland Court, 23, Roseland Crescent"
100040219388,50.7321997,-3.5577806,67,50,659,416,100,70,"12, Kestor Drive"
100040239957,50.7176637,-3.521883,76,50,500,395,87,63,"9, West Grove Road"
100041131925,50.7189462,-3.5283421,84,42,386,242,86,86,"Flat 1 St. Peters House, Friars Walk"
100040200027,50.7317517,-3.513965,95,69,933,577,213,76,"12, Abbots Road"
10013038501,50.7238723,-3.5387742,45,45,406,385,77,77,"1, Mount Dinham"
100041143739,50.7337543,-3.5162686,39,28,441,278,87,58,"41, Mount Pleasant Road"
100040231614,50.7115538,-3.5186964,102,51,953,673,96,67,"44, Rivermead Road"
100040209414,50.7102882,-3.5362061,53,53,703,408,119,69,"25, Courtenay Road"
100040223435,50.7171806,-3.5154785,126,84,628,602,166,156,"31, Matford Avenue"
100040239762,50.7151723,-3.5532637,66,38,539,335,221,116,"36, Wentworth Gardens"
10091469712,50.7261534,-3.54944,47,47,290,290,79,79,"3 Camberley Court, Exwick Road"
100040236464,50.7279857,-3.541927,58,39,571,386,96,55,"9, Tavistock Road"
100040237901,50.7149947,-3.5388517,80,44,670,417,96,63,"29, Union Street"
100040234745,50.7165123,-3.5246506,70,70,600,483,88,89,"2, St. Leonards Avenue"
100040214675,50.7266323,-3.5551163,65,34,570,377,164,89,"67, Gloucester Road"
100040237823,50.734571,-3.5205463,62,62,492,429,74,48,52 Union Road
100040229960,50.7325757,-3.5128437,100,80,599,474,99,68,"47, Priory Road"
10023117504,50.720754,-3.5248843,34,34,269,269,67,67,"1 Pavilion Court, Pavilion Place"
100040225798,50.717695,-3.5529222,54,39,499,352,79,55,"116, Newman Road"
100040210095,50.7333888,-3.5201679,102,58,529,487,120,120,"17, Culverland Close"
100040231693,50.7334871,-3.5482295,47,47,387,304,95,45,"13, Riverview Drive"
100040203233,50.7180207,-3.489383,78,63,790,474,137,75,"63, Beverley Close"
100040218963,50.7200204,-3.5498398,87,58,1041,626,138,115,"3, Isleworth Road"
100041141840,50.7314348,-3.5551195,73,39,499,407,145,145,"12, Holne Court, Kinnerton Way"
100040219496,50.7393203,-3.5017513,57,40,316,264,72,72,"37, King Arthurs Road"
100040215166,50.7241466,-3.5123171,48,48,169,169,85,85,"Flat 15 Gainsborough House, Grendon Road"
100040205156,50.7179982,-3.4967487,97,57,721,517,125,65,"1, Broom Close"
100040207183,50.7125979,-3.5012793,71,71,504,460,104,75,"15, Chestnut Avenue"
100040207389,50.7098946,-3.4995924,75,48,676,486,243,112,"Swan Bungalow, Off Chestnut Avenue"
10013045110,50.7330726,-3.5154388,62,34,204,197,94,82,"6 St. James Court, Mount Pleasant Road"
100040235714,50.7347458,-3.4909906,80,55,654,620,100,70,"11, Summerway"
100040236683,50.7253767,-3.5096931,89,50,632,538,107,88,"12, Third Avenue"
100040224213,50.735248,-3.5092736,78,57,677,462,109,73,"16, Mincinglake Road"
10013050193,50.7273146,-3.5341687,25,28,63,60,120,87,"75 Marcus House, New North Road"
100040233031,50.7243448,-3.5039501,46,46,511,441,91,81,"1, Saxon Road"
100040221921,50.7275991,-3.5412342,72,72,577,444,105,71,"41, Looe Road"
100040223907,50.7168188,-3.5498333,76,76,681,648,101,68,"66, Merrivale Road"
10023116818,50.7270068,-3.528437,66,66,332,332,113,113,"3 Molly Hayes Apartments, 41a, New North Road"
100040219908,50.7324956,-3.5551546,54,54,631,381,177,98,"17, Kingswood Close"
100040228247,50.7305589,-3.5261269,41,27,110,112,125,125,"Flat 12 Norwood House, Pennsylvania Road"
100040214553,50.7141561,-3.5212028,66,37,815,645,55,35,"2, Glenwood Rise"
10013038904,50.7338538,-3.5245051,156,81,931,507,116,104,"Flat 3, 98, Pennsylvania Road"
100040225233,50.71647,-3.5530658,73,53,686,479,154,79,"61, Myrtle Road"
100041124522,50.7281165,-3.5147971,53,35,632,315,219,125,"Flat 5, 12, Clifton Hill"
100040216478,50.7151296,-3.5292803,76,46,200,204,135,135,"Flat 42 Compass Quay, Haven Road"
10013046716,50.7132854,-3.5079304,121,85,491,499,128,76,"7, Masterson Street"
100040233336,50.7079756,-3.5425733,88,54,477,382,160,76,"4, Shelley Close"
10013037787,50.729827,-3.5291355,46,46,382,231,143,143,"11, Addington Court, Horseguards"
10023120026,50.7275999,-3.5222463,54,34,47,49,92,92,"13 Wheaton House, Red Lion Lane"
10013046242,50.7320874,-3.5055955,66,44,286,290,96,96,"70, Greyfriars Road"
100040202111,50.7226399,-3.522356,177,103,3492,1757,182,119,"38, Barnfield Road"
10013045865,50.731539,-3.5580987,41,30,205,193,99,80,"Flat 3 Gerbera House, Medley Court"
10013044350,50.731131,-3.5583403,41,29,212,204,83,74,"Flat 11 Gorse House, Medley Court"
100040221861,50.7220393,-3.495815,75,50,903,547,209,151,"16, Lonsdale Road"
100040218184,50.7308949,-3.4995405,83,63,686,463,195,106,"19, Honeylands Drive"
10013046589,50.7304567,-3.5386924,43,43,338,194,77,78,"Flat 2, Brookfield East, New North Road"
100040202982,50.733045,-3.4987872,66,66,454,414,90,62,2 Bennett Square
100041132203,50.7206136,-3.5059557,45,45,332,258,214,151,"Flat 47, The Maltings, Church Street"
10023118844,50.724151,-3.5230284,53,53,380,256,94,83,"Top Floor Flat, 42 Archibald Road"
10013046942,50.7210118,-3.5016696,57,43,389,330,96,79,"124, Fore Street, Heavitree"
100040234505,50.7297384,-3.5117887,102,51,1113,840,294,112,"57, St. Annes Road"
100040228152,50.7411093,-3.5226148,94,94,658,590,125,79,196 Pennsylvania Road
10013047595,50.7161993,-3.5037448,79,45,407,222,118,118,"Flat 5 Barnes House, Residential Village, Bovemoors Lane"
10023119729,50.7159692,-3.5431268,31,31,150,150,99,99,"11 Isabel Court, Cowick Street"
10091471432,50.7073815,-3.5095336,66,66,302,303,109,58,"3 Old School House, Millbrook Lane"
100041141677,50.7339707,-3.5490674,107,79,716,653,134,81,"2 Swallow Court, St. Andrews Road"
100040222524,50.7381363,-3.5147236,70,35,484,333,102,77,"32, Lyncombe Close"
100040241634,50.7150332,-3.4909173,45,28,810,408,371,90,"12, Lansdowne, Woodwater Lane"
100041141589,50.7326218,-3.5517579,42,21,239,116,113,113,"1 Kinnerton Court, Kinnerton Way"
100040227716,50.70987,-3.5502698,94,47,731,537,190,127,"35, Parkway"
10023119762,50.7159692,-3.5431268,46,46,183,183,121,121,"45 Isabel Court, Cowick Street"
100040232408,50.7171522,-3.5430022,83,51,609,484,100,70,"6, Rugby Road"
100040200904,50.7222402,-3.5580594,80,50,248,252,87,87,"41, Antonine Crescent"
100040225061,50.7308164,-3.5139631,102,103,1307,652,89,89,"108, Mount Pleasant Road"
100040215102,50.712434,-3.5515584,83,47,648,368,109,64,"24, Greenway"
100040238164,50.7293944,-3.5346759,117,117,1537,1027,98,99,"8, Velwell Road"
100040227528,50.7288251,-3.5100873,78,58,826,831,112,112,"94, Park Road"
10023118430,50.7126711,-3.558897,37,37,180,180,81,81,"7 Barley House, Furze Court"
100040204612,50.736762,-3.5083444,66,52,420,383,121,80,"7, Bridespring Walk"
100041143036,50.7311281,-3.5252385,92,92,961,906,116,116,"47, Powderham Crescent"
100040202255,50.7213006,-3.5360123,37,24,227,209,95,95,"Flat 4 Homecourt House, Bartholomew Street West"
10013049624,50.7275314,-3.5327305,63,47,483,258,145,145,"9 Julius House, New North Road"
100041131852,50.7199032,-3.523939,55,39,1033,223,232,109,"Flat 6 Ernsborough Court, Fairpark Road"
100040215129,50.7234507,-3.5125781,26,26,307,307,74,74,"Flat 6/C Faraday House, Grendon Road"
100040211355,50.7194918,-3.4938922,24,24,291,291,73,73,"74, East Wonford Hill"
10013040528,50.720744,-3.5311825,54,29,121,125,120,120,"Flat 16 Turnworth Court, Coombe Street"
100040219649,50.7374212,-3.5452272,24,24,888,832,250,250,"57, King Edward Street"
10013045521,50.7379038,-3.5146169,100,50,306,236,93,92,"37, Monterey Gardens"
100040219579,50.7414969,-3.5045281,61,45,333,309,85,60,"106, King Arthurs Road"
100040208587,50.722096,-3.5192357,75,43,785,631,190,112,"22, College Road"
10013042375,50.7103973,-3.5355708,60,60,266,250,110,96,"15 Besley Court, Retail Park Close"
100040209459,50.711936,-3.5355078,73,73,905,456,95,60,"14, Coverdale Road"
100040210769,50.7158098,-3.5553671,54,54,471,428,95,65,"70, Dorset Avenue"
10023120512,50.7267185,-3.5410252,29,17,138,139,79,79,"Flat 6, Apollo House, 71 Looe Road"
100040217208,50.7325132,-3.5592222,80,50,532,405,102,67,"21, Hexworthy Avenue"
10023116954,50.7338538,-3.5245051,58,42,488,244,100,102,"Flat 1, 98, Pennsylvania Road"
10013045511,50.7379876,-3.5150873,64,64,490,353,87,61,23 Monterey Gardens
100040207017,50.7247849,-3.5574213,52,28,377,382,79,79,"22, Chelmsford Road"
100040209725,50.708499,-3.5458339,138,138,1424,1121,110,111,"131, Cowick Lane"
100040213450,50.7213373,-3.5058835,67,67,792,492,305,160,"44a, Fore Street, Heavitree"
100040213105,50.7127627,-3.5197837,94,47,665,601,117,95,"21, Feltrim Avenue"
100040233959,50.7259012,-3.5115519,116,78,1392,960,157,89,"14, South Avenue"
10013046182,50.7236036,-3.5289607,77,43,305,239,122,122,"Apartment 5 Bedford House, 14, Bedford Street, Princesshay Square"
100040215236,50.7237171,-3.5121149,28,28,64,60,167,123,"Flat 41/C Mortimer House, Grendon Road"
100040239011,50.7112081,-3.5258807,60,33,345,305,125,125,"Flat 8 River Meadows, Water Lane"
10023117650,50.7272315,-3.5281725,36,24,184,185,71,71,"Flat 1, 7 Longbrook Terrace"
100040209723,50.7085948,-3.5460637,142,142,790,790,116,116,"129, Cowick Lane"
100040231590,50.7121096,-3.5195218,72,54,801,488,172,74,"20, Rivermead Road"
100040221456,50.7436759,-3.519594,43,43,414,370,92,66,"32, Linnet Close"
100040212750,50.7437131,-3.5174266,69,69,399,378,82,58,10 Falkland Close
100040202831,50.715142,-3.5372275,94,69,1379,620,353,115,63 BEAUFORT ROAD
100040210577,50.7333548,-3.5241488,51,52,633,370,108,71,"47, Devonshire Place"
100040237928,50.7365204,-3.5019735,30,30,258,236,109,68,"9, Uplands Drive"
10023120229,50.7331882,-3.5426447,120,89,741,746,101,101,"2 Cowley Lawn, New North Road"
10013047743,50.7119396,-3.5592622,89,89,785,695,107,73,"1 Cadogan Court House, Barley Lane"
10013044308,50.7314043,-3.5580801,77,77,381,385,117,73,"1, Medley Court"
100040236479,50.7287341,-3.5417816,62,62,347,323,87,60,6 Telford Road
100040239009,50.7112081,-3.5258807,57,57,240,240,172,172,"Flat 6 River Meadows, Water Lane"
100040230904,50.7134631,-3.5404163,127,76,1037,456,107,73,"18, Regent Street"
10013038151,50.7274952,-3.5284405,89,55,347,330,140,72,"20, Longbrook Terrace"
100040225159,50.7000991,-3.5369903,119,69,470,338,78,53,11 Myrtle Close
100040220970,50.7049449,-3.5337073,67,34,577,428,88,88,"46, Legion Way"
100040228159,50.7423855,-3.5240594,78,78,655,590,134,81,"212, Pennsylvania Road"
100041045361,50.7204969,-3.5266783,42,30,353,355,98,98,"2, Wynards, Magdalen Street"
100040219120,50.728684,-3.5147304,82,82,855,615,207,118,"10, Jesmond Road"
10013044052,50.7009512,-3.4949878,125,62,1254,681,143,117,"394, Topsham Road"
100040202002,50.7204443,-3.5538064,68,37,512,352,94,54,"66, Barley Mount"
10013038185,50.7204306,-3.5166034,62,34,320,292,73,51,"8, Magdalen Gardens"
100040223787,50.7383709,-3.5028406,67,42,323,326,91,91,"49a, Merlin Crescent"
100040227992,50.7308862,-3.5258541,28,28,561,439,62,49,"15a, Pennsylvania Road"
100040219392,50.7318508,-3.5583216,72,50,641,418,100,70,"18, Kestor Drive"
10023122464,50.7062588,-3.5094556,61,61,335,336,105,55,"14, Gate Reach"
10013042298,50.7026133,-3.5049114,56,56,773,434,118,73,"1 Mill Yard Cottages, Mill Yard"
100040234615,50.7294156,-3.5412513,63,63,277,277,90,90,"Flat 2, Windsor Court, 97, St. Davids Hill"
100040203146,50.7352417,-3.4993109,104,52,1093,456,470,73,"11, Bettysmead"
100040206971,50.7097332,-3.5086096,67,67,448,413,77,51,2 CHAUCER AVENUE
10013040198,50.7280983,-3.5234405,56,56,344,270,175,149,"Flat 2, 6, York Road"
100041142161,50.7237741,-3.535314,23,24,186,110,94,94,"Flat 13 Bell Court, Exe Street"
100040202462,50.7325895,-3.502032,38,38,324,259,64,64,"25, Beacon Avenue"
10013041842,50.7325303,-3.5532286,87,46,361,315,167,82,"31a, Kinnerton Way"
100040224232,50.735706,-3.5086364,47,47,658,520,154,73,"31, Mincinglake Road"
100041142983,50.738538,-3.542387,152,85,1116,954,196,147,"1, Cowley View, Glenthorne Road"
100040228196,50.7330383,-3.5242803,55,35,97,98,178,128,"20, Kingsgate, Pennsylvania Road"
100040215163,50.7241466,-3.5123171,22,16,165,159,238,75,"Flat 12 Gainsborough House, Grendon Road"
100040205755,50.7305454,-3.5557277,117,62,783,602,134,73,"65, Burrator Drive"
10023119810,50.733081,-3.5052535,47,36,230,231,75,75,"60, Chaucer Grove"
10013048798,50.7217437,-3.5179775,30,30,381,349,91,79,"Flat 1, 13 Raleigh Road"
100040205254,50.7125333,-3.5139121,91,67,735,661,116,81,"21, Buckerell Avenue"
10013040817,50.7150381,-3.5294048,46,36,144,164,309,110,"Flat 50 Compass Quay, Haven Road"
10013046330,50.7315396,-3.5143691,107,107,817,579,138,85,"96, Mount Pleasant Road"
100040222252,50.7251025,-3.5190354,159,116,1947,915,168,124,"9, Lower Summerlands"
100040242032,50.7366412,-3.5072493,55,32,302,172,137,105,"16a, Wynford Road"
100040212832,50.7340136,-3.5525974,43,33,323,283,117,117,"40, Farm Hill"
100040211468,50.710553,-3.5333097,78,50,371,308,96,65,"44, Ebrington Road"
100040241419,50.7438958,-3.5418827,89,54,646,550,112,70,"18, Woodleigh Close"
100040226135,50.7242645,-3.5342674,93,93,1355,1106,133,134,"46, Northernhay Street"
100040221473,50.7436138,-3.5202156,35,35,367,348,76,48,"49, Linnet Close"
100040204571,50.7362336,-3.5074771,59,59,464,375,134,73,"10, Bridespring Road"
10013047400,50.7208258,-3.5386035,36,27,221,207,78,64,"43, Powhay Mills, Tudor Street"
10013041189,50.7226285,-3.5045327,77,39,174,179,159,126,"Flat 46, Pegasus Court, North Street, Heavitree"
10013044536,50.7324812,-3.5076401,71,53,337,318,141,73,"41, Greyfriars Road"
100040236962,50.730747,-3.5268699,60,60,581,471,95,67,"6a, Thornton Hill"
100040238527,50.7112874,-3.5545942,75,40,2127,822,602,105,"6, Vuefield Hill"
100040238464,50.7327964,-3.5221468,98,53,908,649,178,119,"62, Victoria Street"
100040204557,50.7359642,-3.5067457,54,27,310,314,76,76,"1b, Bridespring Road"
100040218923,50.7148061,-3.5340576,48,36,381,352,87,55,"36, Isca Road"
100040216999,50.7226299,-3.5134584,137,94,2195,1194,141,116,"140, Heavitree Road"
100040203833,50.7224299,-3.5390386,60,60,1974,348,568,67,"20, Bonhay Road"
100040239472,50.7289321,-3.5232968,93,93,1021,544,135,72,"13, Well Street"
100040240836,50.7140597,-3.5333675,71,71,562,430,104,71,"43, Willeys Avenue"
100040203780,50.7266333,-3.4910306,51,33,758,373,253,67,"13, Bodley Close"
100040215500,50.7246503,-3.5486183,65,65,564,481,79,54,8 Guys Road
100040214753,50.7256488,-3.5587251,121,61,983,941,90,90,"145, Gloucester Road"
100040211660,50.7406379,-3.5020911,53,53,379,347,95,66,"30, Elaine Close"
100041131276,50.7182366,-3.5351188,52,34,279,265,91,80,"11 Dyers Court, Commercial Road"
100040220237,50.7114204,-3.5019216,146,146,1141,1141,95,95,"80, Laburnum Road"
10013050169,50.7273146,-3.5341687,31,33,73,31,136,88,"51 Marcus House, New North Road"
100040216178,50.7256155,-3.5044442,77,38,463,470,92,92,"23, Hanover Road"
100040210980,50.7127774,-3.5527879,88,88,822,602,97,68,11 Dunsford Gardens
100040202141,50.7203238,-3.5102815,66,41,479,483,82,82,"28, Barrack Road"
10023119832,50.7330388,-3.5065638,37,37,185,185,78,78,"104, Chaucer Grove"
100041133497,50.7070485,-3.5534626,219,183,2301,1653,310,207,"Underwood House, Little Johns Cross Hill"
100041124309,50.7243268,-3.502564,60,47,583,282,85,87,"Flat 1/A, 1, Roseland Crescent"
10013049938,50.7130089,-3.5318884,70,70,354,330,85,85,"Flat 3, Crocker Court, Tan Lane"
100040207225,50.7111807,-3.500285,31,31,426,323,103,103,"61, Chestnut Avenue"
100040230555,50.7199665,-3.5204701,104,52,485,461,121,105,"9, Radnor Place"
100040230925,50.7120697,-3.5410505,88,88,1147,626,110,110,"47, Regent Street"
100040215419,50.7332247,-3.5537617,60,39,340,299,130,130,"19, Guinness Lane"
100040203962,50.7243016,-3.5079867,80,62,626,489,99,70,"44, Bonnington Grove"
100040236447,50.708932,-3.5396162,29,29,477,477,61,61,"8, Taunton Close"
100040216050,50.7275866,-3.5015318,61,37,456,351,177,96,"103, Hamlin Lane"
100040223061,50.7330588,-3.5171955,98,98,786,667,96,67,45 Mansfield Road
100040221463,50.7440207,-3.5200445,32,32,350,241,187,58,"39, Linnet Close"
100040223691,50.7176796,-3.5268559,109,61,949,708,150,108,"14, Melbourne Street"
100041132201,50.7206136,-3.5059557,43,38,322,261,131,105,"Flat 45, The Maltings, Church Street"
100040228540,50.730429,-3.5105499,91,57,1350,660,79,73,"65, Pinhoe Road"
10013046553,50.712973,-3.5380347,50,33,732,634,176,97,"Flat 2, 37 Queens Road"
100040233277,50.7109942,-3.5084659,90,58,359,342,84,58,35 Shakespeare Road
10013037312,50.7138654,-3.5152157,56,56,284,252,142,112,"64, Gras Lawn"
