lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
7daa775fbca34808dbd151447f6ff8f318e9834d7ce7fd12606ee29e06efaea2,12 King William Street,,,EX4 6PD,10004099957,C,C,72,80,Flat,Semi-Detached,2023-03-07,E07000041,E14000698,Devon,2023-03-08,marketed sale,57,68,407,304,2.2,69,1.7,66,66,454,246,223,223,32.0,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,5.76,2.26,0.0,N,natural,12 King William Street,Exeter,Exeter,EXETER,England and Wales: 1991-1995,2023-03-08 15:25:56,Owner-occupied,5,,10013044922,Energy Assessor
c1ad08a843c4c8fd23637b4a075f461637f00fa17ffeccd4e58e25cd6c03ee78,Flat 4,Gerbera House,Medley Court,EX4 2QF,10004220032,C,C,78,80,Flat,Mid-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-08,rental,81,84,137,117,1.2,24,1.0,50,50,206,193,93,76,50.0,Single,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.3,0.0,N,natural,"Flat 4, Gerbera House, Medley Court",Exeter,Exeter,EXETER,England and Wales: 1991-1995,2023-03-08 18:38:26,Rented (private),8,,10013045866,Energy Assessor
c70848090af6a3c4364753745209e67f69d9e97d6d02aa94d0e974fce554dcdc,Flat 14,Victoria Court,Flowerpot Lane,EX4 1EA,10004212840,B,B,81,81,Flat,Semi-Detached,2023-03-07,E07000041,E14000698,Devon,2023-03-08,rental,83,83,101,101,1.4,18,1.4,77,77,220,220,100,100,78.0,Single,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,12.39,2.4,0.0,N,natural,"Flat 14, Victoria Court, Flowerpot Lane",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2023-03-08 12:33:55,Rented (private),12,,10013046119,Energy Assessor
0f516f0938ebcb3bd859e75037f62935550e20a67e75e68a1874b4a4e848ce21,Flat 6,Coney Court,Haven Road,EX2 8DA,10004222656,C,C,75,76,Flat,Mid-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-07,rental,77,78,164,151,1.6,29,1.4,101,101,552,495,217,218,54.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.7,2.38,0.0,N,natural,"Flat 6, Coney Court, Haven Road",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2023-03-07 22:48:30,Rented (private),6,,100041133040,Energy Assessor
1abd245eb1cc5a71e6e3479338b5910448fdc180d25aafc8bd41c49160e2b712,6 Haccombe Close,,,EX4 1SA,10004181357,D,C,67,70,Flat,Semi-Detached,2023-03-06,E07000041,E14000698,Devon,2023-03-07,rental,67,70,264,240,2.0,47,1.8,74,74,785,703,179,179,42.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.32,0.0,N,natural,6 Haccombe Close,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-03-07 11:00:18,Rented (social),6,,100040215530,Energy Assessor
554af84f4dfbf5b2682bc4a6e99b7441be9c99a689213d217013438fb1b192e8,16 Isabel Court,Cowick Street,,EX4 1FL,6391115968,B,B,83,88,Flat,Mid-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-07,marketed sale,81,83,157,140,1.2,26,1.0,89,91,148,71,328,208,44.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.6,0.0,N,natural,"16 Isabel Court, Cowick Street",Exeter,Exeter,EXETER,England and Wales: 2012 onwards,2023-03-07 15:09:41,Owner-occupied,6,,10023119733,Energy Assessor
7fc8011b7125b4f53d2ec98cde283f9992d994158c65d6532c99084345ec8d40,Flat 28,Pegasus Court,North Street,EX1 2RP,10004217002,C,B,79,83,Flat,Mid-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-07,marketed sale,69,74,218,183,2.1,37,1.8,159,114,328,258,280,237,57.0,dual,N,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,60,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 60% of fixed outlets,Good,Good,electricity (not community),0,heated corridor,,2.5,0.0,N,natural,"Flat 28, Pegasus Court, North Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2023-03-07 12:25:26,Owner-occupied,5,,10013041204,Energy Assessor
b18287a1adc407c9e7bbb00c28680e9af24fc979cdc2364e3bce0c498fb05947,Flat 2,18 St Davids Hill,,EX4 3RQ,10004214271,D,C,62,75,Flat,End-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-07,marketed sale,47,69,546,302,2.8,92,1.5,62,62,657,294,352,352,30.0,dual,N,00,N,,,25,double glazing installed during or after 2002,Normal,0,2,2,100,0,Electric instantaneous at point of use,Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,3.38,2.71,0.0,N,natural,"Flat 2, 18 St Davids Hill",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2023-03-07 14:55:38,Owner-occupied,4,,10013047368,Energy Assessor
cb9814b0c554c453290192096cc34e43f9c4b5cc32a778aa4f355e6606675212,Flat 20,Homeclyst House,,EX2 8AS,10004215691,B,B,84,85,Flat,Enclosed Mid-Terrace,2023-03-07,E07000041,E14000698,Devon,2023-03-07,marketed sale,77,78,204,191,1.3,35,1.2,76,76,103,112,269,234,38.0,dual,N,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Electric storage heaters, Electric storage heaters",Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,0.0,2.35,0.0,N,natural,"Flat 20, Homeclyst House",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2023-03-07 17:23:17,Owner-occupied,8,,100040200655,Energy Assessor
880439f847317dc83239f9b25784ce139ede50f1f366ff609fc728c97c10fd27,Flat 3,40a Cowick Street,,EX4 1AW,10004217606,D,C,56,71,Flat,Mid-Terrace,2023-03-06,E07000041,E14000698,Devon,2023-03-06,marketed sale,61,62,401,389,1.9,68,1.9,55,60,996,396,318,348,28.0,Single,N,02,Y,,,75,double glazing installed during or after 2002,Normal,0,1,1,100,0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),N/A,N/A,Partial double glazing,Average,Average,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, insulated at rafters",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.2,0.0,N,natural,"Flat 3, 40a Cowick Street",Exeter,Exeter,Exeter,England and Wales: before 1900,2023-03-06 16:20:17,Owner-occupied,5,,,
9e2db82fa8823b578aec8cc16ccf28d65ba47b10382944cd8b78a5e8ec01685b,Flat 1,97 Heavitree Road,,EX1 2ND,10004210352,D,D,62,65,Flat,Detached,2023-01-30,E07000041,E14000698,Devon,2023-03-03,rental,53,56,225,209,7.0,40,6.5,227,227,2925,2693,231,231,177.0,Unknown,Y,02,Y,,,80,"double glazing, unknown install date",Normal,0,6,6,100,0,From main system,Good,Good,(other premises below),N/A,N/A,Mostly double glazing,Poor,Poor,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,0.0,2.2,0.0,N,natural,"Flat 1, 97 Heavitree Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2023-03-03 16:43:18,Rented (private),14,,10023123204,Energy Assessor
56f13dbf11dd6acba404a2204186aa896c3602e8aa7e204a758884b985abf908,6.2 Sydenham House,Blackboy Road,,EX4 6SX,10004183311,F,C,27,74,Flat,Semi-Detached,2023-02-21,E07000041,E14000698,Devon,2023-03-02,rental,37,66,516,243,4.6,87,2.2,90,98,2768,432,395,431,52.0,Single,N,06,Y,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,6.12,2.3,0.0,N,natural,"6.2 Sydenham House, Blackboy Road",Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-03-02 12:54:36,Rented (private),16,,10013046874,Energy Assessor
54a17d52a0a6e13f5034d5490a8ebf7fc503bbbf41c584d7c3f6ee7839e063d6,6a Isleworth Road,,,EX4 1QU,10004187911,E,D,48,68,Flat,Mid-Terrace,2023-02-10,E07000041,E14000698,Devon,2023-03-01,marketed sale,53,56,371,343,2.8,63,2.6,77,85,1544,578,367,401,45.0,Single,N,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,Electric instantaneous at point of use,Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.72,0.0,N,natural,6a Isleworth Road,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-03-01 16:07:14,Owner-occupied,8,,100041045232,Energy Assessor
d53ff955b4f633a7f49bfa0365e92cf12f5f3ba2c3835936cd0ff64dc7052b37,11a Bramley Avenue,,,EX1 3QA,10004098645,C,C,76,77,Flat,End-Terrace,2023-02-13,E07000041,E14000698,Devon,2023-03-01,rental,78,79,158,149,1.4,28,1.3,154,88,470,478,199,199,51.0,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,25,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (not community),0,no corridor,,2.3,0.0,N,natural,11a Bramley Avenue,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2023-03-01 15:49:20,Rented (social),8,,100040204311,Energy Assessor
3ac80fa49549312ed885570cc588494f65180f1116d7315a9289a1495d40222c,29 Homecourt House,Bartholomew Street West,,EX4 3AD,10003992350,B,B,81,82,Flat,End-Terrace,2023-02-28,E07000041,E14000698,Devon,2023-02-28,marketed sale,75,75,208,203,1.5,35,1.4,129,82,197,206,242,242,42.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,43,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Electric storage heaters, Electric storage heaters",Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 43% of fixed outlets,Average,Average,electricity (not community),0,heated corridor,0.0,2.35,0.0,N,natural,"29 Homecourt House, Bartholomew Street West",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2023-02-28 15:42:50,Owner-occupied,7,,100040202280,Energy Assessor
f4699ef42c30fe16c47e2ff434c1994e0299537a7202e6139a387d2e79f2e199,2 The Arches,Church Road,St. Thomas,EX2 9AT,3581266868,C,C,77,77,Flat,Semi-Detached,2023-02-27,E07000041,E14000698,Devon,2023-02-28,rental,80,80,151,151,1.2,26,1.2,84,84,423,423,203,203,46.0,Single,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.75,2.37,0.0,N,natural,"2 The Arches, Church Road, St. Thomas",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2023-02-28 10:10:53,Rented (private),5,,10013042486,Energy Assessor
eb6725177321475d283d5559d7298def9e20031eee46dce37ecc0223bbee1a30,45a Lloyds Crescent,,,EX1 3JG,10004015392,C,C,77,77,Flat,Detached,2023-02-27,E07000041,E14000698,Devon,2023-02-27,rental,79,79,140,140,1.5,25,1.5,124,124,516,516,218,218,62.0,Single,Y,01,N,,,100,double glazing installed before 2002,Normal,0,3,3,83,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.49,2.3,0.0,N,natural,45a Lloyds Crescent,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-02-27 15:11:20,Rented (social),6,,100040221618,Energy Assessor
ec3f356389c7bf4b529b714bc96cd9e5d8d454fa12067627210f782132e29895,3 Hardings Cottages,Francis Close,,EX4 1HD,10003994592,F,C,27,72,Flat,End-Terrace,2023-02-27,E07000041,E14000698,Devon,2023-02-27,rental,37,52,585,397,4.2,99,2.8,98,107,1963,528,892,219,42.0,Single,N,01,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,67,0,"Electric immersion, standard tariff",Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,electricity (not community),0,no corridor,0.0,2.31,0.0,N,natural,"3 Hardings Cottages, Francis Close",Exeter,Exeter,EXETER,England and Wales: before 1900,2023-02-27 20:32:32,Rented (private),6,,100040214043,Energy Assessor
a13c29ae200099e6a85a017f5001b077d77134fa9243fb526f428f76431b8748,62 Okehampton Road,,,EX4 1EP,10004031185,C,C,74,76,Flat,Enclosed Mid-Terrace,2023-02-25,E07000041,E14000698,Devon,2023-02-26,marketed sale,78,81,218,188,1.1,38,1.0,69,69,421,349,168,168,29.0,Single,Y,01,N,,,100,double glazing installed before 2002,Normal,0,2,2,75,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.0,2.63,0.0,N,natural,62 Okehampton Road,Exeter,Exeter,EXETER,England and Wales: 1930-1949,2023-02-26 12:31:29,Rented (social),4,,100040226467,Energy Assessor
68cb0495a54000cf0723fa44735589df23470161e012e3acf1eefdfb856c34a2,9a Legion Way,,,EX2 8TF,10004050247,C,C,77,79,Flat,Detached,2023-02-24,E07000041,E14000698,Devon,2023-02-24,marketed sale,80,82,152,134,1.2,27,1.1,80,80,445,376,188,189,46.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,9.0,2.3,0.0,N,natural,9a Legion Way,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2023-02-24 12:24:44,Owner-occupied,5,,100040220938,Energy Assessor
6ff869b266f939218c86e5f8a4d240e179baf45a00d69947e3fca9d2f91d634f,Flat 2,Vicus House,Coombe Street,EX1 1AN,10004059337,B,B,82,82,Flat,End-Terrace,2023-02-21,E07000041,E14000698,Devon,2023-02-23,rental,86,86,97,97,1.0,17,1.0,61,61,178,178,83,83,59.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.7,2.3,0.0,N,natural,"Flat 2, Vicus House, Coombe Street",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2023-02-23 11:43:32,Rented (social),6,,10023121706,Energy Assessor
7fd6071872760c2d66b03109a45e907bf9214fb73be75f1e76a3f7c2c929380d,3.3 Sydenham House,Blackboy Road,,EX4 6SX,6538108478,D,B,67,81,Flat,Semi-Detached,2023-02-23,E07000041,E14000698,Devon,2023-02-23,rental,70,69,212,219,2.0,36,2.1,96,104,683,282,644,243,56.0,Single,N,03,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,4.55,2.28,0.0,N,natural,"3.3 Sydenham House, Blackboy Road",Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-02-23 17:54:29,Rented (private),10,,10013040218,Energy Assessor
e10005bcf7a49fb5dc3ba3d6af823887385ecdc374f1acf961b66b4f16eabb97,Flat A,203a Topsham Road,,EX2 6AN,10004069126,C,C,73,75,Flat,Semi-Detached,2023-02-23,E07000041,E14000698,Devon,2023-02-23,rental,75,78,207,176,1.4,36,1.2,69,69,585,489,142,142,39.0,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.42,2.35,0.0,N,natural,"Flat A, 203a Topsham Road",Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-02-23 16:12:10,Rented (private),6,,100040237224,Energy Assessor
aa8e0a04c25e1a0761af5a9be4af2116c64af557cc970099f40cf5366bc884ec,12a Platform Linacre House,Southernhay Gardens,,EX1 1UG,6799140678,C,B,72,84,Flat,Enclosed End-Terrace,2023-02-20,E07000041,E14000698,Devon,2023-02-21,Stock condition survey,75,74,169,177,1.7,29,1.8,112,123,489,196,640,253,61.0,Single,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and room thermostat,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"12a Platform Linacre House, Southernhay Gardens",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2023-02-21 17:24:01,Rented (private),11,,10091473804,Energy Assessor
00aabec97edb6a2c56c345a16d2b6f65a7f12868e25f211d2bdd7418361d1ec7,15 The Refectory,Mount Dinham Court,,EX4 4FW,5060526968,C,C,79,79,Flat,Semi-Detached,2023-02-20,E07000041,E14000698,Devon,2023-02-20,rental,80,80,125,125,1.6,22,1.6,144,144,522,522,236,236,73.0,Unknown,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,91,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 91% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,1.14,2.34,0.0,N,natural,"15 The Refectory, Mount Dinham Court",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2023-02-20 12:52:34,Rented (private),11,,10023120192,Energy Assessor
72bca92870b6f1d7b1f15f12d275d454db1b5abddaf4a0115f7cdb0a4e52f1c6,50 Old Abbey Court,Salmon Pool Lane,,EX2 4SW,5567948468,D,D,61,66,Flat,Mid-Terrace,2023-02-13,E07000041,E14000698,Devon,2023-02-20,rental,60,68,230,183,3.3,41,2.7,201,130,1305,1055,232,232,82.0,Single,Y,01,Y,,,100,not defined,Much More Than Typical,1,3,3,45,0,Gas multipoint,Average,Average,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (community),0,no corridor,,2.39,0.0,N,natural,"50 Old Abbey Court, Salmon Pool Lane",Exeter,Exeter,EXETER,England and Wales: 1950-1966,2023-02-20 16:10:04,Rented (private),11,,100040232777,Energy Assessor
d215738605abcde911bfd031862ee7250e9ccf3ea52ee9851ca33067a5fb1184,6 Honeywill Court,Butts Road,,EX2 5JW,10004028340,C,C,80,80,Flat,Enclosed End-Terrace,2022-11-18,E07000041,E14000698,Devon,2023-02-20,rental,69,69,270,270,1.7,46,1.7,81,81,270,270,213,213,38.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.29,0.0,N,natural,"6 Honeywill Court, Butts Road",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2023-02-20 08:42:53,Rented (private),8,,10013050834,Energy Assessor
